Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
2024-04-17 14:52:22,2.3,294,31184,512.0,0.0,13.3,4931,5361,258982.0,3556217.0,Bonesi-HTTP-Flood
2024-04-17 14:52:24,2.3,294,28485,45056.0,0.0,13.3,5082,5528,419068.0,3543642.0,Bonesi-HTTP-Flood
2024-04-17 14:52:26,1.4,294,32896,0.0,0.0,13.3,5001,5446,287319.0,3777962.0,Bonesi-HTTP-Flood
2024-04-17 14:52:29,1.7,294,31602,0.0,0.0,13.2,5123,5600,372344.0,4002420.0,Bonesi-HTTP-Flood
2024-04-17 14:52:31,6.2,294,36802,114688.0,0.0,13.2,5064,5528,165624.0,3647308.0,Bonesi-HTTP-Flood
2024-04-17 14:52:33,2.0,294,33411,0.0,0.0,13.2,5215,5659,268591.0,3879394.0,Bonesi-HTTP-Flood
2024-04-17 14:52:36,8.4,294,36437,28672.0,0.0,13.3,5203,5632,160396.0,3720528.0,Bonesi-HTTP-Flood
2024-04-17 14:52:38,7.3,294,44450,147456.0,0.0,13.3,5133,5494,263166.0,3758542.0,Bonesi-HTTP-Flood
2024-04-17 14:52:41,18.0,294,40364,28672.0,0.0,13.3,5060,5405,1180.0,3653906.0,Bonesi-HTTP-Flood
2024-04-17 14:52:43,7.1,294,40280,0.0,0.0,13.3,5145,5509,4444.0,3626344.0,Bonesi-HTTP-Flood
2024-04-17 14:52:45,13.6,294,39403,0.0,0.0,13.3,5107,5478,1352.0,3715256.0,Bonesi-HTTP-Flood
2024-04-17 14:52:48,2.3,294,36880,0.0,0.0,13.3,5147,5534,1910.0,3679078.0,Bonesi-HTTP-Flood
2024-04-17 14:52:50,2.3,295,35239,0.0,0.0,13.3,5142,5525,152621.0,3570246.0,Bonesi-HTTP-Flood
2024-04-17 14:52:52,1.7,295,34368,29184.0,0.0,13.3,4998,5395,281196.0,3733087.0,Bonesi-HTTP-Flood
2024-04-17 14:52:55,1.2,295,33097,0.0,0.0,13.3,4685,5087,254566.0,3814154.0,Bonesi-HTTP-Flood
2024-04-17 14:52:57,2.6,295,31053,0.0,0.0,13.3,5133,5613,429206.0,3876096.0,Bonesi-HTTP-Flood
2024-04-17 14:52:59,3.4,295,37106,0.0,0.0,13.3,5041,5511,117616.0,3771688.0,Bonesi-HTTP-Flood
2024-04-17 14:53:01,7.1,295,33391,0.0,0.0,13.3,5094,5576,115782.0,3776264.0,Bonesi-HTTP-Flood
2024-04-17 14:53:04,2.0,295,34121,0.0,0.0,13.3,5209,5731,233722.0,3710562.0,Bonesi-HTTP-Flood
2024-04-17 14:53:06,2.6,295,31574,0.0,0.0,13.3,5206,5728,295950.0,3819264.0,Bonesi-HTTP-Flood
2024-04-17 14:53:08,6.8,295,34202,16384.0,0.0,13.3,5208,5716,175738.0,3867836.0,Bonesi-HTTP-Flood
2024-04-17 14:53:11,12.2,295,39213,0.0,0.0,13.3,5173,5636,11160.0,3810384.0,Bonesi-HTTP-Flood
2024-04-17 14:53:13,7.1,295,38997,0.0,0.0,13.3,5255,5712,7372.0,3657508.0,Bonesi-HTTP-Flood
2024-04-17 14:53:15,12.9,295,39183,4096.0,0.0,13.3,5249,5692,5442.0,3699992.0,Bonesi-HTTP-Flood
2024-04-17 14:53:18,13.9,295,39048,0.0,0.0,13.3,5301,5758,5376.0,3634382.0,Bonesi-HTTP-Flood
2024-04-17 14:53:20,12.2,295,40842,585728.0,0.0,13.3,5484,5958,22538.0,3797038.0,Bonesi-HTTP-Flood
2024-04-17 14:53:23,7.9,295,38478,0.0,0.0,13.3,5565,6027,98874.0,3814080.0,Bonesi-HTTP-Flood
2024-04-17 14:53:25,7.3,295,38849,28672.0,0.0,13.3,5380,5840,2834.0,3713076.0,Bonesi-HTTP-Flood
2024-04-17 14:53:27,21.8,295,40172,0.0,0.0,13.3,5158,5623,4312.0,3734698.0,Bonesi-HTTP-Flood
2024-04-17 14:53:30,8.1,295,38832,0.0,0.0,13.3,5261,5732,6824.0,3811750.0,Bonesi-HTTP-Flood
2024-04-17 14:53:32,6.7,295,35044,16384.0,0.0,13.3,5349,5822,162.0,3392220.0,Bonesi-HTTP-Flood
2024-04-17 14:53:34,5.9,295,31811,0.0,0.0,13.3,5310,5777,152749.0,3664578.0,Bonesi-HTTP-Flood
2024-04-17 14:53:37,11.4,295,34110,0.0,0.0,13.3,5390,5828,155652.0,3661426.0,Bonesi-HTTP-Flood
2024-04-17 14:53:39,6.2,296,37725,32768.0,0.0,13.3,5381,5818,4316.0,3732856.0,Bonesi-HTTP-Flood
2024-04-17 14:53:41,3.9,296,33640,0.0,0.0,13.3,5383,5804,146826.0,3780674.0,Bonesi-HTTP-Flood
2024-04-17 14:53:44,2.9,296,37513,0.0,0.0,13.3,5467,5896,143618.0,3706506.0,Bonesi-HTTP-Flood
2024-04-17 14:53:46,13.1,296,38664,0.0,0.0,13.3,5480,5894,50075.0,3784566.0,Bonesi-HTTP-Flood
2024-04-17 14:53:48,2.0,295,34569,0.0,0.0,13.3,5636,6053,235666.0,3877442.0,Bonesi-HTTP-Flood
2024-04-17 14:53:51,2.8,295,30143,16384.0,0.0,13.3,5677,6100,263040.0,3528200.0,Bonesi-HTTP-Flood
2024-04-17 14:53:53,6.5,295,28488,0.0,0.0,13.3,5725,6150,272878.0,3363552.0,Bonesi-HTTP-Flood
2024-04-17 14:53:56,10.1,295,37607,28672.0,0.0,13.3,5673,6089,103044.0,3755202.0,Bonesi-HTTP-Flood
2024-04-17 14:53:58,8.4,295,37899,0.0,0.0,13.3,5515,5902,11700.0,3607714.0,Bonesi-HTTP-Flood
2024-04-17 14:54:00,8.9,295,39193,0.0,0.0,13.3,5167,5546,5028.0,3647790.0,Bonesi-HTTP-Flood
2024-04-17 14:54:03,5.4,295,33575,16384.0,0.0,13.3,5483,5930,130056.0,3791002.0,Bonesi-HTTP-Flood
2024-04-17 14:54:05,13.6,296,39814,0.0,0.0,13.3,5321,5775,30084.0,3786152.0,Bonesi-HTTP-Flood
2024-04-17 14:54:07,8.6,296,39094,208896.0,0.0,13.3,5328,5803,8354.0,3648078.0,Bonesi-HTTP-Flood
2024-04-17 14:54:10,19.0,296,39367,0.0,0.0,13.3,5236,5726,5692.0,3665992.0,Bonesi-HTTP-Flood
2024-04-17 14:54:12,2.3,296,37105,0.0,0.0,13.3,5426,5963,105218.0,3688166.0,Bonesi-HTTP-Flood
2024-04-17 14:54:14,4.0,296,37349,0.0,0.0,13.3,5301,5842,177830.0,3576262.0,Bonesi-HTTP-Flood
2024-04-17 14:54:17,9.4,296,35763,0.0,0.0,13.3,5260,5834,121850.0,3776936.0,Bonesi-HTTP-Flood
2024-04-17 14:54:19,11.9,296,39185,135168.0,0.0,13.3,5263,5854,25588.0,3620510.0,Bonesi-HTTP-Flood
2024-04-17 14:54:21,14.3,296,37939,0.0,0.0,13.3,5265,5901,55754.0,3660778.0,Bonesi-HTTP-Flood
2024-04-17 14:54:24,13.6,296,35372,20480.0,0.0,13.3,5198,5819,4024.0,3645954.0,Bonesi-HTTP-Flood
2024-04-17 14:54:26,7.6,296,38518,0.0,0.0,13.3,5272,5889,6138.0,3581516.0,Bonesi-HTTP-Flood
2024-04-17 14:54:28,6.0,296,39806,0.0,0.0,13.3,5233,5846,2758.0,3652986.0,Bonesi-HTTP-Flood
2024-04-17 14:54:31,7.8,296,35572,0.0,0.0,13.3,5012,5619,114980.0,3655762.0,Bonesi-HTTP-Flood
2024-04-17 14:54:33,3.4,296,36218,0.0,0.0,13.3,5104,5759,77908.0,3427154.0,Bonesi-HTTP-Flood
2024-04-17 14:54:35,2.0,296,36116,28672.0,0.0,13.3,4973,5611,133790.0,3705804.0,Bonesi-HTTP-Flood
2024-04-17 14:54:38,1.7,296,37037,0.0,0.0,13.3,4958,5603,125818.0,3665832.0,Bonesi-HTTP-Flood
2024-04-17 14:54:40,11.3,296,34750,61440.0,0.0,13.3,4826,5468,164074.0,3667862.0,Bonesi-HTTP-Flood
2024-04-17 14:54:42,7.3,296,38382,0.0,0.0,13.3,4838,5488,32734.0,3792784.0,Bonesi-HTTP-Flood
2024-04-17 14:54:45,6.0,296,37350,0.0,0.0,13.3,4763,5399,127923.0,3828594.0,Bonesi-HTTP-Flood
2024-04-17 14:54:47,8.6,296,41173,32768.0,0.0,13.3,4746,5350,3456.0,3706836.0,Bonesi-HTTP-Flood
2024-04-17 14:54:49,14.3,296,37678,0.0,0.0,13.3,4591,5116,5356.0,3754658.0,Bonesi-HTTP-Flood
2024-04-17 14:54:52,8.2,296,38110,81920.0,0.0,13.3,4665,5156,11588.0,3664548.0,Bonesi-HTTP-Flood
2024-04-17 14:54:54,2.0,296,38181,28672.0,0.0,13.3,4635,5124,6804.0,3725668.0,Bonesi-HTTP-Flood
2024-04-17 14:54:56,2.6,296,34762,0.0,0.0,13.3,4661,5159,172070.0,3816576.0,Bonesi-HTTP-Flood
2024-04-17 14:54:59,2.6,296,33569,28672.0,0.0,13.3,4663,5172,306060.0,3743242.0,Bonesi-HTTP-Flood
2024-04-17 14:55:01,3.4,297,36390,0.0,0.0,13.3,4658,5168,141844.0,3642984.0,Bonesi-HTTP-Flood
2024-04-17 14:55:03,1.7,297,34331,249856.0,0.0,13.3,4650,5167,274702.0,3818210.0,Bonesi-HTTP-Flood
2024-04-17 14:55:06,9.3,297,34628,0.0,0.0,13.3,4429,4903,160848.0,3891848.0,Bonesi-HTTP-Flood
2024-04-17 14:55:08,8.1,297,38578,49152.0,0.0,13.3,4749,5195,116438.0,3692282.0,Bonesi-HTTP-Flood
2024-04-17 14:55:10,14.2,297,39404,110592.0,0.0,13.3,4798,5228,6956.0,3627310.0,Bonesi-HTTP-Flood
2024-04-17 14:55:12,18.5,297,39262,0.0,0.0,13.3,4704,5086,5310.0,3725816.0,Bonesi-HTTP-Flood
2024-04-17 14:55:15,7.6,297,37917,28672.0,0.0,13.3,4812,5207,18062.0,3666562.0,Bonesi-HTTP-Flood
2024-04-17 14:55:17,7.5,297,37336,0.0,0.0,13.3,4855,5246,2726.0,3773322.0,Bonesi-HTTP-Flood
2024-04-17 14:55:19,2.6,297,37320,0.0,0.0,13.3,4942,5354,128546.0,3699814.0,Bonesi-HTTP-Flood
2024-04-17 14:55:22,2.3,297,32866,53248.0,0.0,13.3,4765,5152,293176.0,3767254.0,Bonesi-HTTP-Flood
2024-04-17 14:55:24,1.4,297,32800,0.0,0.0,13.3,4759,5149,268764.0,3793814.0,Bonesi-HTTP-Flood
2024-04-17 14:55:26,7.1,297,31644,28672.0,0.0,13.3,4758,5155,286424.0,3691930.0,Bonesi-HTTP-Flood
2024-04-17 14:55:29,8.1,297,36224,0.0,0.0,13.3,4885,5302,113706.0,3792668.0,Bonesi-HTTP-Flood
2024-04-17 14:55:31,7.1,297,38905,0.0,0.0,13.3,4887,5304,5290.0,3724996.0,Bonesi-HTTP-Flood
2024-04-17 14:55:33,8.4,297,37548,0.0,0.0,13.3,4653,5061,4754.0,3724114.0,Bonesi-HTTP-Flood
2024-04-17 14:55:36,8.3,297,35317,0.0,0.0,13.3,4695,5107,2082.0,3709212.0,Bonesi-HTTP-Flood
2024-04-17 14:55:38,10.0,297,37678,0.0,0.0,13.3,4652,5062,5776.0,3688014.0,Bonesi-HTTP-Flood
2024-04-17 14:55:40,13.1,297,38270,0.0,0.0,13.3,4686,5092,10836.0,3599106.0,Bonesi-HTTP-Flood
2024-04-17 14:55:43,13.7,298,39286,94208.0,0.0,13.3,4697,5081,9126.0,3624774.0,Bonesi-HTTP-Flood
2024-04-17 14:55:45,13.2,298,35142,0.0,0.0,13.3,4707,5091,3716.0,3675404.0,Bonesi-HTTP-Flood
2024-04-17 14:55:47,7.0,299,37415,131072.0,0.0,13.3,4830,5230,9120.0,3649212.0,Bonesi-HTTP-Flood
2024-04-17 14:55:50,9.1,299,34522,0.0,0.0,13.3,4889,5288,3574.0,3682714.0,Bonesi-HTTP-Flood
2024-04-17 14:55:52,7.0,299,39395,0.0,0.0,13.3,4845,5251,4176.0,3643164.0,Bonesi-HTTP-Flood
2024-04-17 14:55:54,7.6,299,36803,0.0,0.0,13.3,4879,5279,6996.0,3573942.0,Bonesi-HTTP-Flood
2024-04-17 14:55:57,8.6,299,40296,0.0,0.0,13.3,4801,5167,6192.0,3610422.0,Bonesi-HTTP-Flood
2024-04-17 14:55:59,10.1,299,38599,0.0,0.0,13.3,4718,5085,8615.0,3661270.0,Bonesi-HTTP-Flood
2024-04-17 14:56:01,3.7,299,35741,0.0,0.0,13.3,4854,5226,4304.0,3562166.0,Bonesi-HTTP-Flood
2024-04-17 14:56:04,2.3,299,33589,73728.0,0.0,13.3,4895,5303,172598.0,3582526.0,Bonesi-HTTP-Flood
2024-04-17 14:56:06,2.6,299,34790,0.0,0.0,13.3,5013,5438,202080.0,3559792.0,Bonesi-HTTP-Flood
2024-04-17 14:56:08,2.6,299,36401,28672.0,0.0,13.3,5005,5401,168692.0,3676634.0,Bonesi-HTTP-Flood
2024-04-17 14:56:11,3.1,299,25628,0.0,0.0,13.3,5032,5444,503522.0,3841800.0,Bonesi-HTTP-Flood
2024-04-17 14:56:13,2.8,299,35612,28672.0,0.0,13.3,5179,5606,199344.0,3741316.0,Bonesi-HTTP-Flood
2024-04-17 14:56:15,3.1,298,34553,114688.0,0.0,13.3,5129,5526,263824.0,3674800.0,Bonesi-HTTP-Flood
2024-04-17 14:56:18,3.9,298,33494,0.0,0.0,13.4,5178,5582,251611.0,3791284.0,Bonesi-HTTP-Flood
2024-04-17 14:56:20,4.5,298,32997,0.0,0.0,13.3,5166,5567,288372.0,3661263.0,Bonesi-HTTP-Flood
2024-04-17 14:56:22,8.1,298,31446,0.0,0.0,13.4,5388,5804,326932.0,3808594.0,Bonesi-HTTP-Flood
2024-04-17 14:56:25,18.0,298,39707,0.0,0.0,13.3,5327,5730,8692.0,3449248.0,Bonesi-HTTP-Flood
2024-04-17 14:56:27,7.6,298,41393,0.0,0.0,13.3,5361,5751,6296.0,3582148.0,Bonesi-HTTP-Flood
2024-04-17 14:56:29,13.8,298,39912,28672.0,0.0,13.3,5121,5485,4486.0,3580382.0,Bonesi-HTTP-Flood
2024-04-17 14:56:32,11.3,297,39944,0.0,0.0,13.3,5180,5558,3348.0,3640086.0,Bonesi-HTTP-Flood
2024-04-17 14:56:34,3.7,297,36035,0.0,0.0,13.3,5286,5689,6814.0,3615406.0,Bonesi-HTTP-Flood
2024-04-17 14:56:36,2.3,299,36968,102400.0,0.0,13.3,5347,5773,167116.0,3600214.0,Bonesi-HTTP-Flood
2024-04-17 14:56:39,2.0,299,34282,0.0,0.0,13.3,5245,5681,120116.0,3500682.0,Bonesi-HTTP-Flood
2024-04-17 14:56:41,1.7,299,32445,28672.0,0.0,13.3,5340,5786,287086.0,3669562.0,Bonesi-HTTP-Flood
2024-04-17 14:56:43,7.8,299,36259,0.0,0.0,13.3,5220,5661,177274.0,3682294.0,Bonesi-HTTP-Flood
2024-04-17 14:56:46,10.4,299,38605,0.0,0.0,13.3,5017,5452,20404.0,3636996.0,Bonesi-HTTP-Flood
2024-04-17 14:56:48,7.6,299,36370,65536.0,0.0,13.3,5020,5451,6546.0,3627992.0,Bonesi-HTTP-Flood
2024-04-17 14:56:51,8.8,299,30898,0.0,0.0,13.3,5171,5628,70066.0,3266170.0,Bonesi-HTTP-Flood
2024-04-17 14:56:53,3.4,299,36206,0.0,0.0,13.3,5224,5717,96244.0,3625842.0,Bonesi-HTTP-Flood
2024-04-17 14:56:55,2.6,299,32611,0.0,0.0,13.3,5271,5795,281297.0,3816450.0,Bonesi-HTTP-Flood
2024-04-17 14:56:58,1.7,299,29070,32768.0,0.0,13.3,5442,5985,473271.0,3821714.0,Bonesi-HTTP-Flood
2024-04-17 14:57:00,1.4,299,32377,122880.0,0.0,13.4,5481,6049,425778.0,3883084.0,Bonesi-HTTP-Flood
2024-04-17 14:57:02,2.3,299,35958,28672.0,0.0,13.3,5392,5960,151400.0,3725092.0,Bonesi-HTTP-Flood
2024-04-17 14:57:05,7.3,299,33316,90112.0,0.0,13.3,5371,5947,220830.0,3675588.0,Bonesi-HTTP-Flood
2024-04-17 14:57:07,9.4,299,37974,0.0,0.0,13.3,5451,6047,168156.0,3670446.0,Bonesi-HTTP-Flood
2024-04-17 14:57:10,2.3,299,37506,0.0,0.0,13.3,5543,6133,22596.0,3595540.0,Bonesi-HTTP-Flood
2024-04-17 14:57:12,2.0,299,39617,0.0,0.0,13.3,5556,6138,131560.0,3662018.0,Bonesi-HTTP-Flood
2024-04-17 14:57:14,1.4,299,34499,0.0,0.0,13.3,5395,5928,283784.0,3947562.0,Bonesi-HTTP-Flood
2024-04-17 14:57:17,8.4,299,36980,0.0,0.0,13.3,5023,5529,166028.0,3787864.0,Bonesi-HTTP-Flood
2024-04-17 14:57:19,11.7,299,40872,28672.0,0.0,13.3,5186,5729,40766.0,3710944.0,Bonesi-HTTP-Flood
2024-04-17 14:57:21,2.3,299,37043,73728.0,0.0,13.3,5278,5849,138012.0,3750586.0,Bonesi-HTTP-Flood
2024-04-17 14:57:24,2.3,299,37457,0.0,0.0,13.3,5055,5603,132866.0,3747682.0,Bonesi-HTTP-Flood
2024-04-17 14:57:26,3.1,299,34790,28672.0,0.0,13.3,5114,5679,254180.0,3877184.0,Bonesi-HTTP-Flood
2024-04-17 14:57:28,2.6,299,33240,0.0,0.0,13.3,5117,5669,270848.0,3866082.0,Bonesi-HTTP-Flood
2024-04-17 14:57:31,7.3,299,36373,28672.0,0.0,13.3,5111,5647,159942.0,3839098.0,Bonesi-HTTP-Flood
2024-04-17 14:57:33,7.4,299,37306,106496.0,0.0,13.3,5023,5519,9752.0,3355338.0,Bonesi-HTTP-Flood
2024-04-17 14:57:35,14.4,299,39458,0.0,0.0,13.3,4997,5458,5904.0,3589544.0,Bonesi-HTTP-Flood
2024-04-17 14:57:38,2.3,299,37712,45056.0,0.0,13.3,5082,5551,4326.0,3726232.0,Bonesi-HTTP-Flood
2024-04-17 14:57:40,1.1,299,34152,0.0,0.0,13.3,5186,5676,140120.0,3383766.0,Bonesi-HTTP-Flood
2024-04-17 14:57:42,2.3,299,36704,28672.0,0.0,13.3,5184,5685,143434.0,3595328.0,Bonesi-HTTP-Flood
2024-04-17 14:57:45,1.4,299,32407,61440.0,0.0,13.3,5202,5713,251098.0,3773836.0,Bonesi-HTTP-Flood
2024-04-17 14:57:47,2.0,299,34500,0.0,0.0,13.3,5120,5639,267466.0,3830134.0,Bonesi-HTTP-Flood
2024-04-17 14:57:49,6.9,299,33359,98304.0,0.0,13.3,5017,5564,278910.0,3931014.0,Bonesi-HTTP-Flood
2024-04-17 14:57:52,6.0,299,39844,0.0,0.0,13.3,4866,5414,18794.0,3679868.0,Bonesi-HTTP-Flood
2024-04-17 14:57:54,14.8,299,40868,0.0,0.0,13.3,4907,5434,9202.0,3699520.0,Bonesi-HTTP-Flood
2024-04-17 14:57:56,18.3,299,39567,73728.0,0.0,13.3,4937,5441,10080.0,3592416.0,Bonesi-HTTP-Flood
2024-04-17 14:57:59,6.5,299,39511,0.0,0.0,13.3,5009,5482,16436.0,3553760.0,Bonesi-HTTP-Flood
2024-04-17 14:58:01,7.1,299,37909,0.0,0.0,13.3,4882,5333,9476.0,3633056.0,Bonesi-HTTP-Flood
2024-04-17 14:58:03,3.9,299,36697,0.0,0.0,13.3,4809,5232,10358.0,3755776.0,Bonesi-HTTP-Flood
2024-04-17 14:58:06,2.3,299,36131,32768.0,0.0,13.3,4505,4908,138940.0,3695866.0,Bonesi-HTTP-Flood
2024-04-17 14:58:08,1.7,299,33072,61440.0,0.0,13.3,4495,4904,276020.0,3788500.0,Bonesi-HTTP-Flood
2024-04-17 14:58:10,8.7,299,35671,0.0,0.0,13.3,4481,4882,76026.0,3584600.0,Bonesi-HTTP-Flood
2024-04-17 14:58:12,7.5,299,36697,0.0,0.0,13.3,4508,4901,45093.0,3621038.0,Bonesi-HTTP-Flood
2024-04-17 14:58:15,11.9,299,30270,0.0,0.0,13.3,4513,4901,8628.0,2875280.0,Bonesi-HTTP-Flood
2024-04-17 14:58:17,6.8,299,36421,0.0,0.0,13.3,4531,4917,9338.0,3545166.0,Bonesi-HTTP-Flood
2024-04-17 14:58:19,11.5,299,37090,0.0,0.0,13.3,4534,4935,4808.0,3671810.0,Bonesi-HTTP-Flood
2024-04-17 14:58:22,3.4,299,37972,28672.0,0.0,13.3,4572,4990,5676.0,3695350.0,Bonesi-HTTP-Flood
2024-04-17 14:58:24,2.8,299,30953,69632.0,0.0,13.3,4561,5046,156230.0,3359414.0,Bonesi-HTTP-Flood
2024-04-17 14:58:26,2.8,299,33071,0.0,0.0,13.3,4588,5084,241598.0,3764014.0,Bonesi-HTTP-Flood
2024-04-17 14:58:29,2.0,299,34912,0.0,0.0,13.3,4454,4941,121368.0,3500570.0,Bonesi-HTTP-Flood
2024-04-17 14:58:31,16.3,299,33658,0.0,0.0,13.3,4407,4874,157862.0,3705328.0,Bonesi-HTTP-Flood
2024-04-17 14:58:33,7.8,299,37712,0.0,0.0,13.3,4559,5011,16359.0,3636590.0,Bonesi-HTTP-Flood
2024-04-17 14:58:36,7.6,299,36159,90112.0,0.0,13.3,4621,5096,67252.0,3576494.0,Bonesi-HTTP-Flood
2024-04-17 14:58:38,7.3,299,37517,0.0,0.0,13.3,4551,5019,9556.0,3507676.0,Bonesi-HTTP-Flood
2024-04-17 14:58:40,13.2,299,35484,0.0,0.0,13.3,4527,5004,6944.0,3578538.0,Bonesi-HTTP-Flood
2024-04-17 14:58:43,12.7,298,29677,0.0,0.0,13.3,4460,4932,3612.0,3291808.0,Bonesi-HTTP-Flood
2024-04-17 14:58:45,2.5,298,32399,0.0,0.0,13.3,4616,5089,98462.0,3478462.0,Bonesi-HTTP-Flood
